,MN,C,B,steps,density
0,"(600, 300)",4.0,5.0,"[18543, 37285, 18708, 21673, 33468, 26553, 19069, 25343, 22662, 20223, 25536, 17039, 16388, 23523, 30806, 45621, 39834, 27743, 22262, 27145, 37332, 19673, 20106, 26952, 33984, 13022, 22626, 8330, 24518, 14078, 18221, 24207, 12382, 10413, 25324, 17644, 20060, 34133, 17588, 20895, 17919, 30866, 26989, 19607, 29370, 18792, 21365, 26478, 18276, 17494, 33392, 14209, 26685, 31705, 24533, 21472, 18898, 15832, 29602, 29762, 32698, 24753, 15721, 28871, 39039, 22462, 30368, 26278, 23811, 29864, 33409, 18947, 21093, 30821, 31623, 25992, 31816, 22134, 30250, 21380, 21964, 23361, 27074, 13694, 17044, 26511, 24450, 20815, 18112, 29212, 23205, 29267, 21791, 42437, 24788, 26789, 29365, 11616, 15955, 19568]",0.9866666666666667
0,"(300, 300)",4.0,10.0,"[35889, 38744, 51924, 51265, 45289, 66620, 57322, 49639, 45617, 43256, 47395, 49370, 36054, 38486, 61189, 40556, 39501, 45398, 53130, 50619, 53821, 41996, 54154, 28698, 44753, 40189, 38387, 56911, 40073, 39807, 41947, 50450, 56767, 36682, 45371, 42251, 56979, 52087, 35419, 31103, 53374, 50565, 46386, 37815, 48494, 57269, 53480, 52205, 52979, 47662, 57186, 52145, 47842, 26890, 50250, 31993, 47802, 44446, 32193, 39998, 46404, 51731, 36569, 41177, 45754, 38764, 45280, 51561, 43903, 55219, 43597, 61632, 63881, 44748, 46684, 49386, 47309, 34013, 36572, 33507, 43688, 47248, 47283, 40407, 18221, 53521, 49836, 39868, 30737, 52987, 34611, 38601, 35895, 46747, 52311, 71923, 43776, 32450, 59144, 35894]",0.9866666666666667
0,"(300, 600)",4.0,10.0,"[65185, 132068, 103759, 87996, 104817, 87516, 72764, 74343, 71125, 66337, 54509, 75709, 89807, 71236, 72365, 88003, 89484, 99874, 73306, 89900, 83301, 66609, 96285, 104361, 100736, 106075, 75105, 80905, 89237, 31466, 87358, 68740, 61135, 57481, 100633, 84171, 98167, 81339, 84442, 100261, 68473, 76409, 50172, 99086, 108572, 57727, 93183, 90887, 104511, 58486, 68811, 84289, 116345, 73154, 100261, 62699, 91326, 113095, 85663, 76459, 89939, 68590, 85351, 41835, 86872, 74552, 42737, 63204, 55697, 102167, 69231, 70793, 88464, 100106, 84064, 73803, 65716, 34149, 90774, 88286, 69886, 125320, 91238, 84670, 122747, 61971, 78210, 95669, 77661, 103242, 65063, 132521, 83733, 61120, 65636, 82064, 50659, 92412, 77144, 52088]",0.9933333333333333
0,"(600, 300)",4.0,10.0,"[62934, 35510, 44030, 56123, 55087, 51760, 45368, 29226, 35072, 37898, 56110, 51039, 37430, 35719, 58597, 59576, 64580, 63853, 58850, 57731, 25106, 42507, 57301, 52239, 36381, 41744, 56201, 52881, 33759, 42661, 42328, 43929, 49167, 56460, 38887, 53840, 37373, 42851, 42288, 49329, 36799, 49460, 34411, 61977, 36205, 36575, 36374, 51228, 50850, 61000, 44630, 46211, 55778, 64728, 32351, 32810, 44090, 44555, 41784, 39743, 38574, 41735, 54745, 29600, 37015, 40797, 43143, 37141, 49042, 58596, 24684, 50530, 63054, 46920, 58193, 56959, 46161, 46816, 62051, 35466, 53201, 36484, 51771, 27466, 54733, 33744, 61714, 39053, 67360, 39581, 42852, 68679, 61417, 48778, 49437, 58876, 32088, 34566, 53369, 53079]",0.9866666666666667
0,"(300, 300)",4.0,15.0,"[60434, 62314, 61308, 57678, 58842, 73757, 50592, 68377, 66264, 51934, 59691, 62514, 68485, 55049, 54908, 51543, 68323, 77077, 83640, 79973, 59602, 54022, 74565, 49647, 70850, 62416, 62532, 71292, 55884, 66319, 64367, 50209, 81991, 69618, 50855, 89632, 58022, 76680, 76225, 62913, 60280, 53793, 53870, 52849, 72359, 59413, 70210, 53824, 73422, 75185, 73585, 67536, 60846, 77342, 53055, 42984, 53889, 76698, 63331, 61227, 70037, 88159, 71325, 70095, 54123, 69099, 71892, 41129, 51992, 82939, 44426, 91567, 65331, 85633, 72621, 50938, 86768, 59686, 66364, 78310, 36080, 75789, 68838, 57274, 62530, 55760, 46293, 73118, 61319, 54753, 60251, 61957, 79347, 69001, 63601, 65690, 66869, 61051, 85693, 54019]",0.9866666666666667
0,"(300, 600)",4.0,15.0,"[103722, 89502, 118451, 118684, 118291, 138227, 80704, 130279, 109277, 108455, 117266, 80103, 105121, 103445, 137295, 100749, 116590, 122309, 146317, 139943, 127452, 109246, 115141, 110863, 117822, 127873, 93629, 161710, 109892, 119131, 115546, 102674, 99880, 104487, 114671, 150413, 88047, 151188, 114087, 125294, 117712, 106618, 121515, 115514, 129046, 111489, 115129, 95636, 139035, 107320, 133730, 75773, 118301, 121447, 120174, 112507, 129391, 111205, 141930, 120802, 140335, 96489, 104326, 113046, 117252, 111623, 134299, 116987, 119835, 116789, 147032, 103744, 119688, 99509, 106182, 102044, 104486, 119379, 99105, 99454, 106134, 95377, 144264, 107421, 147210, 106006, 118405, 129204, 162829, 113926, 100987, 128985, 124708, 139803, 104727, 120555, 93355, 124461, 93134, 136975]",0.9933333333333333
0,"(600, 300)",4.0,15.0,"[49062, 60318, 57746, 67357, 53097, 79452, 60836, 59178, 78952, 49460, 57291, 78472, 69124, 78048, 67002, 57609, 66131, 62740, 75101, 55842, 87506, 69288, 56324, 57227, 62255, 70889, 95290, 73784, 67748, 71728, 74298, 58545, 67889, 66640, 65920, 77103, 67366, 80003, 77195, 76609, 77805, 84706, 66629, 70854, 68420, 70373, 58552, 57378, 63185, 75602, 78156, 49910, 60848, 79131, 70184, 50592, 79753, 54342, 66069, 80902, 63499, 97889, 90065, 72177, 66140, 70829, 68819, 66696, 68280, 71875, 62462, 70533, 59602, 51506, 81306, 70054, 78443, 87654, 51008, 56262, 62539, 67276, 71449, 61096, 76563, 67929, 64989, 47129, 63408, 72472, 79605, 78820, 67425, 68329, 47209, 63630, 73017, 74180, 75378, 56763]",0.9866666666666667
0,"(300, 300)",4.0,20.0,"[88137, 79455, 101243, 88087, 87391, 86636, 73924, 84840, 81388, 90449, 102844, 86274, 74755, 88820, 107326, 95704, 92824, 90800, 89069, 113308, 100121, 81741, 95037, 81699, 92671, 96077, 101104, 74231, 109105, 71441, 79970, 94199, 67661, 64175, 96645, 100356, 57865, 89761, 82908, 76757, 90339, 66727, 94406, 88872, 84642, 89831, 93583, 74657, 85623, 80255, 72873, 81389, 72470, 87902, 88914, 92635, 100131, 94727, 75183, 109977, 81539, 87912, 88615, 93904, 85580, 84600, 88887, 82491, 81654, 107521, 99902, 83713, 99917, 94758, 71574, 91710, 102982, 84967, 104868, 84355, 90499, 98917, 78794, 77476, 71576, 105938, 63903, 90701, 98977, 110069, 79979, 101995, 98318, 109805, 91693, 80824, 89019, 75865, 95885, 110134]",0.9866666666666667
0,"(300, 600)",4.0,20.0,"[149505, 154136, 141895, 123312, 160980, 121947, 161863, 127154, 162370, 119331, 150787, 189809, 147023, 138123, 113704, 149353, 122201, 136727, 149015, 160217, 100669, 136724, 200946, 120569, 149250, 174586, 167971, 143519, 171364, 119761, 198307, 135033, 180261, 173900, 127856, 106962, 121391, 113521, 158909, 139561, 138093, 131035, 115522, 132192, 187222, 148849, 136936, 97438, 140947, 169389, 147969, 128787, 125370, 101753, 127558, 149793, 126145, 140782, 128866, 126477, 135305, 144308, 122467, 150269, 134542, 182408, 156043, 175719, 132250, 151252, 98591, 185088, 148422, 150024, 147416, 165822, 160903, 118570, 139658, 128032, 134426, 170941, 122675, 150367, 140301, 162567, 110866, 145872, 132460, 138697, 178596, 174011, 151321, 132489, 119072, 190173, 110993, 157457, 105212, 188596]",0.9933333333333333
0,"(600, 300)",4.0,20.0,"[76430, 67850, 99392, 98358, 81856, 77022, 73388, 77330, 100674, 91769, 76226, 86698, 85100, 81592, 60658, 87402, 61406, 122637, 83222, 95051, 71879, 112372, 77003, 95910, 102344, 88455, 81523, 86644, 80173, 81415, 90757, 89802, 82998, 86743, 80097, 89570, 81391, 71559, 80357, 78520, 102752, 91984, 103966, 80686, 113149, 69765, 84090, 90587, 95298, 76659, 78364, 85682, 92264, 64838, 98373, 82504, 119382, 80834, 82813, 82209, 61161, 74092, 76275, 101199, 76525, 91323, 80698, 90821, 88862, 83445, 113572, 70799, 92787, 89996, 93376, 93253, 89855, 77005, 109203, 85499, 112459, 75313, 77951, 51156, 109263, 79096, 79652, 80916, 116994, 80943, 85290, 72520, 111052, 80493, 86881, 76975, 66173, 92075, 84833, 99291]",0.9866666666666667
0,"(300, 300)",4.0,100.0,"[371930, 373268, 365356, 357742, 368109, 393231, 317784, 385952, 367307, 367033, 381555, 407298, 379091, 372630, 316992, 342367, 391909, 348102, 386633, 385573, 398777, 356000, 413904, 376779, 372046, 378553, 336073, 399778, 377753, 345749, 389232, 412003, 440099, 389630, 421475, 338222, 397120, 371530, 359893, 375345, 397877, 372663, 337530, 417816, 321050, 395736, 361159, 341435, 397849, 338945, 413460, 357185, 380829, 376056, 382520, 395126, 348017, 378883, 408292, 383665, 396544, 365788, 400397, 340555, 382537, 400554, 377785, 363753, 388549, 381951, 406713, 349371, 414972, 429544, 393490, 353974, 391867, 428908, 414908, 366857, 361348, 318617, 367840, 330425, 363071, 288531, 361866, 447982, 422383, 344306, 410231, 393635, 374234, 415913, 387482, 360799, 357071, 386823, 327225, 402734]",0.9866666666666667
0,"(300, 600)",4.0,100.0,"[557464, 621712, 614626, 645641, 619522, 672469, 527412, 666433, 578704, 662203, 704939, 677017, 540931, 695127, 654676, 639745, 565393, 587828, 608078, 661804, 622400, 594872, 647481, 611052, 691834, 594691, 720057, 669797, 603477, 575191, 579212, 603316, 682721, 682911, 529524, 634373, 579801, 629451, 621399, 568920, 631228, 553965, 602966, 581650, 632541, 568225, 647256, 655901, 589740, 670982, 592946, 674335, 636761, 593566, 595783, 587504, 530328, 612605, 630333, 777476, 703683, 636915, 545588, 531627, 626646, 641057, 606141, 617421, 511813, 555343, 596620, 596688, 703132, 631526, 751585, 674704, 651056, 673783, 590869, 587144, 579891, 658699, 606847, 624165, 653839, 570460, 589406, 613535, 601466, 657856, 533379, 684249, 762962, 578842, 559057, 670036, 643362, 576988, 578125, 623507]",0.9933333333333333
0,"(600, 300)",4.0,100.0,"[350017, 329509, 364019, 397812, 378011, 392218, 362608, 329611, 396894, 422589, 360362, 356834, 357492, 423565, 352032, 337203, 376522, 389369, 444974, 370503, 377411, 351656, 379678, 370632, 376084, 336807, 370761, 362970, 371402, 370303, 392916, 438617, 413532, 365491, 385046, 344941, 393291, 451271, 355573, 399292, 378163, 307430, 413180, 338863, 391126, 406261, 417414, 378646, 414222, 368521, 388113, 450819, 370374, 358109, 345106, 375612, 372898, 391493, 406110, 389286, 434223, 378878, 358899, 341135, 389214, 421635, 395481, 343239, 322045, 419050, 342938, 360904, 386596, 352574, 348923, 355689, 452437, 365252, 333682, 407906, 403408, 362567, 381549, 366184, 347900, 399191, 392135, 366885, 361456, 336743, 429880, 334449, 420228, 375263, 390137, 366427, 432644, 385402, 372169, 374642]",0.9866666666666667
0,"(500, 500)",1.0,1.0,"[105017, 22390, 24216, 65553, 9510, 10496, 46267, 11519, 29307, 104778, 54457, 32643, 10098, 73852, 60608, 13690, 48372, 36859, 39249, 88660, 58053, 50725, 8217, 51271, 47218, 33749, 56908, 46496, 87196, 54411, 36161, 67884, 3533, 1631, 37039, 62067, 16357, 2727, 7693, 101579, 10077, 21153, 58416, 76204, 97427, 13718, 45215, 4252, 89696, 5748, 52259, 30882, 84180, 32705, 42335, 66129, 53434, 41863, 45713, 45100, 17910, 15213, 46077, 29765, 45317, 73117, 29538, 60391, 53425, 46164, 65634, 166, 41328, 21951, 7991, 36103, 19481, 12282, 11832, 52363, 2815, 37872, 102286, 45151, 38008, 56912, 39199, 43223, 19677, 83182, 44287, 14903, 63380, 6500, 34530, 8760, 38034, 69631, 6362, 28425]",0.998
0,"(500, 1000)",1.0,1.0,"[153026, 38101, 31460, 91066, 155320, 10775, 28645, 122453, 2467, 3327, 62198, 50554, 47808, 55022, 97165, 109098, 73548, 58515, 118162, 62679, 7660, 74106, 109926, 27801, 122176, 19477, 93360, 69530, 9036, 98967, 35147, 108742, 216182, 88995, 102857, 55965, 131812, 16967, 90626, 27121, 58127, 43616, 7808, 35473, 75862, 19019, 103071, 170970, 115803, 206369, 175142, 114159, 160356, 61126, 100660, 4498, 60619, 29242, 54602, 86485, 0, 90994, 93079, 9120, 107470, 12294, 102473, 63642, 113142, 85594, 188021, 15378, 89760, 141026, 75369, 126617, 93398, 126573, 26146, 63736, 17022, 130715, 46821, 33015, 134660, 100694, 156065, 80197, 146062, 125286, 32185, 91238, 114398, 97206, 112607, 111054, 107378, 47650, 187965, 27617]",0.999
0,"(1000, 500)",1.0,1.0,"[44666, 38785, 55894, 72117, 51416, 53918, 29138, 1177, 462, 19672, 40569, 37654, 40815, 17597, 59437, 2591, 20606, 28271, 58639, 66525, 33902, 28933, 37705, 83146, 42845, 29148, 40097, 29559, 87800, 5171, 32572, 92390, 27159, 32413, 50673, 69641, 9134, 9170, 54581, 68914, 29347, 41130, 43018, 20586, 67738, 36653, 8725, 75650, 57061, 31377, 65083, 58437, 57714, 18528, 60395, 934, 32509, 14100, 8488, 107053, 33072, 32022, 63604, 58160, 50220, 7375, 13989, 16714, 20897, 81947, 38906, 70919, 86016, 34899, 41530, 19707, 97113, 43112, 46512, 64003, 58936, 839, 79456, 34816, 10578, 70365, 18208, 84010, 51014, 20786, 77749, 7963, 60877, 38876, 66023, 66294, 23319, 16210, 17071, 69116]",0.998
0,"(500, 500)",1.0,5.0,"[204392, 293588, 170061, 212918, 212376, 198803, 184948, 167146, 388287, 144832, 64790, 147949, 115613, 203101, 303087, 259282, 270555, 264091, 88143, 282962, 154345, 235727, 151181, 71025, 467858, 282079, 322422, 153888, 173246, 328876, 187277, 171229, 105439, 102254, 113758, 135348, 256180, 75574, 368975, 205771, 233248, 70803, 167318, 215653, 242332, 136232, 124427, 122977, 369641, 234037, 224089, 263435, 157150, 201213, 113123, 145874, 188032, 308326, 213548, 198505, 105453, 111636, 204398, 211987, 168828, 170633, 171125, 277466, 156192, 207524, 219083, 365892, 227346, 141151, 157197, 70343, 175687, 197831, 274986, 291959, 357632, 202532, 299585, 132515, 210404, 218434, 140751, 181226, 107171, 104315, 214855, 214605, 67772, 114459, 191363, 126782, 190845, 277707, 157487, 420811]",0.998
0,"(500, 1000)",1.0,5.0,"[260870, 218591, 297424, 258527, 249500, 209652, 296327, 336350, 341200, 375711, 58561, 597573, 263632, 273311, 391441, 266756, 400885, 189088, 266986, 258117, 77892, 249529, 303552, 337049, 338964, 410266, 381861, 350612, 245590, 166016, 333432, 107414, 217238, 237340, 252058, 345235, 261891, 367439, 272268, 187618, 236281, 338632, 159118, 401336, 188269, 210104, 440531, 128125, 348327, 316322, 301272, 486201, 416086, 286026, 228485, 273516, 219876, 309415, 93030, 303589, 211385, 185545, 274704, 240447, 403162, 414606, 239938, 254251, 327704, 310903, 350045, 160997, 279687, 167908, 253004, 308205, 148791, 104930, 482297, 329699, 229531, 252858, 430368, 374669, 219205, 276093, 287194, 284486, 303811, 224347, 227780, 440582, 137348, 219319, 315097, 197052, 341604, 251259, 140510, 241417]",0.999
0,"(1000, 500)",1.0,5.0,"[256201, 414025, 157372, 334293, 337457, 159569, 283783, 149963, 293428, 228661, 230737, 188134, 131028, 224374, 244572, 133029, 310603, 281459, 249423, 253239, 185959, 247006, 207776, 194175, 132888, 84476, 267062, 278429, 87603, 134243, 206729, 407862, 208532, 212432, 225261, 236763, 208413, 280304, 149617, 258696, 91070, 188595, 223524, 133717, 380806, 134687, 195072, 274597, 175405, 122236, 125466, 152218, 264949, 238094, 129994, 160692, 201575, 197169, 115229, 259094, 105636, 237856, 329095, 153803, 162403, 222664, 95000, 312953, 268959, 109371, 165513, 103405, 189355, 320891, 263051, 99438, 198210, 108434, 238792, 214182, 167634, 145026, 151712, 325200, 259646, 154233, 165150, 84979, 161247, 197756, 125129, 186898, 271401, 150946, 172772, 140621, 182699, 216810, 125215, 305569]",0.998
0,"(500, 500)",1.0,10.0,"[370493, 418253, 293972, 204474, 351139, 400769, 506084, 379667, 515952, 423462, 485882, 519074, 532333, 500610, 302800, 584704, 326437, 406559, 333910, 363940, 618260, 331062, 563222, 344240, 744552, 451713, 382024, 301243, 443596, 400349, 261971, 225092, 412728, 506248, 453324, 287588, 293122, 309644, 364814, 387669, 278535, 327311, 437333, 449687, 385784, 356986, 566776, 508351, 513525, 463364, 581693, 516265, 285133, 486512, 556838, 438206, 421351, 444937, 360339, 389904, 370045, 363580, 376423, 504163, 267399, 336790, 287215, 381105, 580797, 599914, 354676, 505266, 349224, 279342, 537516, 277591, 411406, 240356, 305412, 227936, 266952, 267237, 312867, 309708, 276611, 646952, 387778, 438312, 582843, 288763, 577398, 464623, 266871, 341084, 553409, 507740, 254419, 499950, 268623, 242614]",0.998
0,"(500, 1000)",1.0,10.0,"[396491, 766557, 267455, 499767, 612042, 543211, 857161, 370969, 478354, 578620, 360629, 413326, 628072, 388815, 540060, 620282, 324260, 595429, 554600, 690494, 404791, 357613, 299358, 434720, 563801, 290409, 545691, 604478, 601744, 649022, 373714, 550917, 401953, 329638, 363869, 350005, 221035, 431272, 447759, 628528, 318829, 703693, 571337, 525589, 379951, 411236, 514851, 502332, 551873, 390747, 545321, 413088, 349867, 478023, 654903, 662951, 883538, 641679, 478144, 324713, 575703, 472410, 441998, 477915, 593035, 459236, 287767, 600655, 383783, 689299, 264195, 827907, 505267, 398508, 570349, 357166, 464790, 756443, 259884, 671214, 579936, 473492, 288170, 566333, 512052, 532823, 460622, 860588, 412904, 467655, 561335, 665834, 610761, 490373, 535591, 538555, 365570, 557409, 670724, 592103]",0.999
0,"(1000, 500)",1.0,10.0,"[357154, 441970, 378356, 280924, 408460, 221756, 554890, 266559, 315394, 423711, 369435, 606310, 554751, 303387, 507462, 416785, 243434, 460984, 338838, 434801, 538497, 594924, 455627, 614881, 384791, 352208, 448332, 237061, 281994, 321222, 433212, 422350, 498852, 392913, 492132, 306105, 267011, 308881, 229264, 396593, 395563, 275537, 466261, 649978, 524542, 502578, 459067, 433598, 385826, 447730, 523272, 584071, 405262, 477951, 561348, 360810, 394505, 359641, 212945, 356842, 314863, 471281, 452966, 234834, 356133, 375913, 495177, 592050, 550738, 308613, 486857, 688358, 840843, 292532, 424628, 364301, 113658, 711631, 316434, 411102, 215183, 381845, 422961, 263011, 407934, 323662, 309298, 440328, 287978, 416650, 357527, 310640, 475580, 385786, 539202, 464183, 430580, 348386, 486446, 452098]",0.998
0,"(500, 500)",1.0,15.0,"[488704, 489189, 725704, 613822, 640999, 568892, 395895, 459780, 528321, 730366, 433644, 715079, 351237, 946267, 632272, 821530, 489839, 566069, 675412, 589676, 680440, 697766, 546459, 328908, 968815, 678388, 697168, 518621, 589435, 595930, 536999, 920834, 396870, 453575, 474715, 640727, 749891, 382489, 414429, 365918, 717005, 418699, 599701, 657140, 569332, 602695, 619215, 510974, 618236, 321305, 599122, 387040, 608820, 698749, 632956, 528514, 452663, 531106, 972876, 394532, 386593, 677301, 335998, 683166, 512714, 780085, 1083748, 729051, 504192, 553369, 593613, 872691, 1139713, 660165, 959371, 527434, 667184, 647596, 762428, 555164, 609074, 774684, 637530, 536264, 444298, 460828, 515372, 772545, 899288, 408799, 779557, 680875, 776164, 383553, 755527, 662851, 731300, 456694, 562873, 766389]",0.998
0,"(500, 1000)",1.0,15.0,"[830801, 836336, 962872, 466224, 665374, 787012, 542654, 888187, 527475, 897265, 749661, 619668, 642179, 549795, 590826, 596831, 478919, 674665, 708798, 561979, 975581, 647840, 748622, 838417, 627523, 451814, 672411, 644328, 580001, 1019067, 1098665, 593266, 686584, 496867, 652500, 952750, 489758, 762896, 661059, 588208, 787947, 523359, 518136, 654369, 687904, 726524, 493463, 707251, 654288, 747129, 660365, 714994, 1006331, 901067, 671120, 1021893, 539772, 603249, 669318, 896327, 685869, 592375, 573257, 926424, 498483, 595559, 671608, 795901, 686827, 703994, 763320, 702345, 634943, 519865, 765870, 735542, 662074, 807880, 540097, 462522, 610388, 705247, 977351, 520148, 546605, 687249, 699900, 671544, 633678, 782535, 698388, 809040, 955661, 696386, 708098, 763685, 737233, 804761, 700197, 519829]",0.999
0,"(1000, 500)",1.0,15.0,"[600889, 342821, 688747, 548531, 735925, 788199, 701666, 625090, 795886, 687872, 735538, 688635, 447103, 494952, 762602, 463574, 773541, 604805, 677732, 625214, 491809, 660795, 516512, 553270, 671679, 727842, 963822, 802322, 365282, 577575, 539395, 549936, 796957, 691627, 627720, 570919, 582265, 1023077, 831333, 588348, 612337, 589616, 618623, 751445, 743454, 528376, 395526, 859947, 521648, 707785, 687100, 357617, 819944, 734455, 577789, 632833, 627061, 682724, 489934, 658515, 462027, 757690, 444094, 649898, 541870, 801025, 761289, 503242, 724474, 423336, 305750, 527553, 767801, 764710, 448259, 542494, 536616, 538334, 955699, 749981, 942983, 693350, 703634, 699462, 444320, 659329, 511004, 500501, 618138, 516634, 962151, 530721, 518164, 620779, 727093, 1002339, 669610, 794963, 700009, 550805]",0.998
0,"(500, 500)",1.0,20.0,"[791512, 1128146, 743907, 648786, 611042, 723628, 700584, 1015720, 948804, 646909, 794031, 826557, 712966, 764426, 1100395, 1026936, 764807, 462782, 829104, 880932, 610969, 813493, 1163601, 1055552, 934756, 856897, 896606, 832097, 847837, 784167, 1100694, 653747, 678019, 726697, 813040, 738588, 790231, 953561, 568184, 734379, 782761, 1065674, 1004581, 909447, 788740, 807696, 806984, 994823, 942626, 756471, 1008958, 1239900, 697625, 690726, 1079124, 718150, 984547, 729537, 685631, 770944, 992661, 762517, 882960, 684387, 867227, 763099, 682633, 956722, 839793, 770689, 869915, 817990, 1002319, 872495, 824880, 763837, 926341, 937813, 802289, 1000420, 725514, 845027, 971926, 850695, 773809, 1374097, 903498, 926323, 792568, 764871, 1009581, 728630, 769384, 744000, 1051531, 869707, 820206, 646273, 788800, 472750]",0.998
